,preco,marca,status
18905,924,São Paulo,FAZER
18906,925,São Paulo,FAZER
18907,926,São Paulo,FAZER
18908,927,São Paulo,FAZER
18909,928,São Paulo,FAZER
18910,929,São Paulo,FAZER
18911,930,São Paulo,FAZER
18912,931,São Paulo,FAZER
18913,932,São Paulo,FAZER
18914,933,São Paulo,FAZER
18915,934,São Paulo,FAZER
18916,935,São Paulo,FAZER
18917,936,São Paulo,FAZER
18918,937,São Paulo,FAZER
18919,938,São Paulo,FAZER
18920,939,São Paulo,FAZER
18921,940,São Paulo,FAZER
18922,941,São Paulo,FAZER
18923,942,São Paulo,FAZER
18924,943,São Paulo,FAZER
18925,944,São Paulo,FAZER
18926,945,São Paulo,FAZER
18927,946,São Paulo,FAZER
18928,947,São Paulo,FAZER
18929,948,São Paulo,FAZER
18930,949,São Paulo,FAZER
18931,950,São Paulo,FAZER
18932,951,São Paulo,FAZER
18933,952,São Paulo,FAZER
18934,953,São Paulo,FAZER
18935,954,São Paulo,FAZER
18936,955,São Paulo,FAZER
18937,956,São Paulo,FAZER
18938,957,São Paulo,FAZER
18939,958,São Paulo,FAZER
18940,959,São Paulo,FAZER
18941,960,São Paulo,FAZER
18942,961,São Paulo,FAZER
18943,962,São Paulo,FAZER
18944,963,São Paulo,FAZER
18945,964,São Paulo,FAZER
18946,965,São Paulo,FAZER
18947,966,São Paulo,FAZER
18948,967,São Paulo,FAZER
18949,968,São Paulo,FAZER
18950,969,São Paulo,FAZER
18951,970,São Paulo,FAZER
18952,971,São Paulo,FAZER
18953,972,São Paulo,FAZER
18954,973,São Paulo,FAZER
18955,974,São Paulo,FAZER
18956,975,São Paulo,FAZER
18957,976,São Paulo,FAZER
18958,977,São Paulo,FAZER
18959,978,São Paulo,FAZER
18960,979,São Paulo,FAZER
18961,980,São Paulo,FAZER
18962,981,São Paulo,FAZER
18963,982,São Paulo,FAZER
18964,983,São Paulo,FAZER
18965,984,São Paulo,FAZER
18966,985,São Paulo,FAZER
18967,986,São Paulo,FAZER
18968,987,São Paulo,FAZER
18969,988,São Paulo,FAZER
18970,989,São Paulo,FAZER
18971,990,São Paulo,FAZER
18972,991,São Paulo,FAZER
18973,992,São Paulo,FAZER
18974,993,São Paulo,FAZER
18975,994,São Paulo,FAZER
18976,995,São Paulo,FAZER
18977,996,São Paulo,FAZER
18978,997,São Paulo,FAZER
18979,998,São Paulo,FAZER
18980,999,São Paulo,FAZER
